"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11064","Navigation through different sections workflow","firefox","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","20096","Filter products by Women category","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","13743","View product details and submit review workflow","webkit","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","32370","Search is case-insensitive","webkit","2026-07-12","broken","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","5536","Filter products by Kids category","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","4","Contact form with missing name field","webkit","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","0","Add multiple products to cart","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","1638","get started link","chromium","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","5511","Handle special characters in search","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","0","Checkout without login redirects to login","chromium","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","0","Register new user successfully","webkit","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\register-new-user.spec.js","",""
"","1","Checkout without login redirects to login","firefox","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","7501","Email validation - signup form accepts valid emails","webkit","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","6763","Category filtering with brand filtering workflow","chromium","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","0","Password field minimum length requirement","chromium","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","0","Footer links and information","webkit","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","0","Add product to cart from product details page with custom quantity","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","6666","Product availability indicator","webkit","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","30","Product condition and brand information","chromium","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","8491","Product availability indicator","chromium","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","12734","Submit review without name","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","4899","Submit review with invalid email format","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","16623","Navigation through different sections workflow","webkit","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","8934","View all products on Products page","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","7413","View empty cart","firefox","2026-07-12","passed","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","5287","Whitespace handling in email field","firefox","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","0","Cart shows subtotal and total separately","firefox","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","6625","Name field accepts international characters","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","25552","Session handling - page persistence","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","1628","has title","chromium","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","0","Logout user successfully","firefox","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","13206","SQL injection attempt in search","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","4233","Submit review with special characters","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","1","Cart shows subtotal and total separately","webkit","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","6114","Subscribe without email","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","8870","Verify error page displays for 404","webkit","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","1","View product details page","webkit","2026-07-12","skipped","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","Footer links and information","firefox","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Page footer contains feedback email","webkit","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Page footer contains feedback email","chromium","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","11723","Filter products by Kids category","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","Add product to cart","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","4874","Search for product","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","1","Checkout without login redirects to login","webkit","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","0","Remove product from cart","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","5069","Subscribe with valid email on homepage","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","0","Verify cart total price on checkout","chromium","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","0","Password field minimum length requirement","webkit","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","0","Search and add to cart workflow","webkit","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","8822","Mobile viewport navigation","chromium","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","6759","Subscribe with valid email on homepage","firefox","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","4515","Filter products by Women category","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","15776","No broken images on homepage","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","3259","has title","webkit","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","7397","Verify featured items on homepage","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","31399","Browse products and filter workflow","webkit","2026-07-12","broken","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","12157","Submit contact form with valid data","firefox","2026-07-12","failed","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","5688","Subscribe on contact us page","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","1","Remove product from cart","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","7165","Character limit in text fields","webkit","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
